season,driver_id,driver_code,driver_name,constructor,points,wins,position,is_champion,total_races,win_rate,points_per_race
2000,mazzacane,0,Gastón Mazzacane,Minardi,0.0,0,0,0,17,0.0,0.0
2000,alesi,0,Jean Alesi,Prost,0.0,0,0,0,17,0.0,0.0
2000,burti,0,Luciano Burti,Jaguar,0.0,0,0,0,17,0.0,0.0
2001,michael_schumacher,MSC,Michael Schumacher,Ferrari,123.0,9,1,1,17,0.5294117647058824,7.235294117647059
2001,coulthard,COU,David Coulthard,McLaren,65.0,2,2,0,17,0.11764705882352941,3.823529411764706
2001,barrichello,BAR,Rubens Barrichello,Ferrari,56.0,0,3,0,17,0.0,3.2941176470588234
2001,ralf_schumacher,SCH,Ralf Schumacher,Williams,49.0,3,4,0,17,0.17647058823529413,2.8823529411764706
2001,hakkinen,0,Mika Häkkinen,McLaren,37.0,2,5,0,17,0.11764705882352941,2.176470588235294
2001,montoya,MON,Juan Pablo Montoya,Williams,31.0,1,6,0,17,0.058823529411764705,1.8235294117647058
2001,villeneuve,VIL,Jacques Villeneuve,BAR,12.0,0,7,0,17,0.0,0.7058823529411765
2001,heidfeld,HEI,Nick Heidfeld,Sauber,12.0,0,8,0,17,0.0,0.7058823529411765
2001,trulli,TRU,Jarno Trulli,Jordan,12.0,0,9,0,17,0.0,0.7058823529411765
2001,raikkonen,RAI,Kimi Räikkönen,Sauber,9.0,0,10,0,17,0.0,0.5294117647058824
2001,fisichella,FIS,Giancarlo Fisichella,Benetton,8.0,0,11,0,17,0.0,0.47058823529411764
2001,irvine,0,Eddie Irvine,Jaguar,6.0,0,12,0,17,0.0,0.35294117647058826
2001,frentzen,0,Heinz-Harald Frentzen,Jordan,6.0,0,13,0,17,0.0,0.35294117647058826
2001,panis,0,Olivier Panis,BAR,5.0,0,14,0,17,0.0,0.29411764705882354
2001,alesi,0,Jean Alesi,Prost,5.0,0,15,0,17,0.0,0.29411764705882354
2001,rosa,DLR,Pedro de la Rosa,Jaguar,3.0,0,16,0,17,0.0,0.17647058823529413
2001,button,BUT,Jenson Button,Benetton,2.0,0,17,0,17,0.0,0.11764705882352941
2001,verstappen,0,Jos Verstappen,Arrows,1.0,0,18,0,17,0.0,0.058823529411764705
2001,zonta,ZON,Ricardo Zonta,Jordan,0.0,0,0,0,17,0.0,0.0
2001,burti,0,Luciano Burti,Jaguar,0.0,0,0,0,17,0.0,0.0
2001,bernoldi,0,Enrique Bernoldi,Arrows,0.0,0,0,0,17,0.0,0.0
2001,marques,0,Tarso Marques,Minardi,0.0,0,0,0,17,0.0,0.0
2001,alonso,ALO,Fernando Alonso,Minardi,0.0,0,0,0,17,0.0,0.0
2001,enge,0,Tomáš Enge,Prost,0.0,0,0,0,17,0.0,0.0
2001,mazzacane,0,Gastón Mazzacane,Prost,0.0,0,0,0,17,0.0,0.0
2001,yoong,0,Alex Yoong,Minardi,0.0,0,0,0,17,0.0,0.0
2002,michael_schumacher,MSC,Michael Schumacher,Ferrari,144.0,11,1,1,17,0.6470588235294118,8.470588235294118
2002,barrichello,BAR,Rubens Barrichello,Ferrari,77.0,4,2,0,17,0.23529411764705882,4.529411764705882
2002,montoya,MON,Juan Pablo Montoya,Williams,50.0,0,3,0,17,0.0,2.9411764705882355
2002,ralf_schumacher,SCH,Ralf Schumacher,Williams,42.0,1,4,0,17,0.058823529411764705,2.4705882352941178
2002,coulthard,COU,David Coulthard,McLaren,41.0,1,5,0,17,0.058823529411764705,2.411764705882353
2002,raikkonen,RAI,Kimi Räikkönen,McLaren,24.0,0,6,0,17,0.0,1.411764705882353
2002,button,BUT,Jenson Button,Renault,14.0,0,7,0,17,0.0,0.8235294117647058
2002,trulli,TRU,Jarno Trulli,Renault,9.0,0,8,0,17,0.0,0.5294117647058824
2002,irvine,0,Eddie Irvine,Jaguar,8.0,0,9,0,17,0.0,0.47058823529411764
2002,heidfeld,HEI,Nick Heidfeld,Sauber,7.0,0,10,0,17,0.0,0.4117647058823529
2002,fisichella,FIS,Giancarlo Fisichella,Jordan,7.0,0,11,0,17,0.0,0.4117647058823529
2002,villeneuve,VIL,Jacques Villeneuve,BAR,4.0,0,12,0,17,0.0,0.23529411764705882
2002,massa,MAS,Felipe Massa,Sauber,4.0,0,13,0,17,0.0,0.23529411764705882
2002,panis,0,Olivier Panis,BAR,3.0,0,14,0,17,0.0,0.17647058823529413
2002,sato,SAT,Takuma Sato,Jordan,2.0,0,15,0,17,0.0,0.11764705882352941
2002,webber,WEB,Mark Webber,Minardi,2.0,0,16,0,17,0.0,0.11764705882352941
2002,salo,0,Mika Salo,Toyota,2.0,0,17,0,17,0.0,0.11764705882352941
2002,frentzen,0,Heinz-Harald Frentzen,Arrows,2.0,0,18,0,17,0.0,0.11764705882352941
2002,mcnish,0,Allan McNish,Toyota,0.0,0,19,0,17,0.0,0.0
2002,yoong,0,Alex Yoong,Minardi,0.0,0,20,0,17,0.0,0.0
2002,rosa,DLR,Pedro de la Rosa,Jaguar,0.0,0,21,0,17,0.0,0.0
2002,bernoldi,0,Enrique Bernoldi,Arrows,0.0,0,22,0,17,0.0,0.0
2002,davidson,DAV,Anthony Davidson,Minardi,0.0,0,0,0,17,0.0,0.0
2003,michael_schumacher,MSC,Michael Schumacher,Ferrari,93.0,6,1,1,16,0.375,5.8125
2003,raikkonen,RAI,Kimi Räikkönen,McLaren,91.0,1,2,0,16,0.0625,5.6875
2003,montoya,MON,Juan Pablo Montoya,Williams,82.0,2,3,0,16,0.125,5.125
2003,barrichello,BAR,Rubens Barrichello,Ferrari,65.0,2,4,0,16,0.125,4.0625
2003,ralf_schumacher,SCH,Ralf Schumacher,Williams,58.0,2,5,0,16,0.125,3.625
2003,alonso,ALO,Fernando Alonso,Renault,55.0,1,6,0,16,0.0625,3.4375
2003,coulthard,COU,David Coulthard,McLaren,51.0,1,7,0,16,0.0625,3.1875
2003,trulli,TRU,Jarno Trulli,Renault,33.0,0,8,0,16,0.0,2.0625
2003,button,BUT,Jenson Button,BAR,17.0,0,9,0,16,0.0,1.0625
2003,webber,WEB,Mark Webber,Jaguar,17.0,0,10,0,16,0.0,1.0625
2003,frentzen,0,Heinz-Harald Frentzen,Sauber,13.0,0,11,0,16,0.0,0.8125
2003,fisichella,FIS,Giancarlo Fisichella,Jordan,12.0,1,12,0,16,0.0625,0.75
2003,matta,0,Cristiano da Matta,Toyota,10.0,0,13,0,16,0.0,0.625
2003,heidfeld,HEI,Nick Heidfeld,Sauber,6.0,0,14,0,16,0.0,0.375
2003,panis,0,Olivier Panis,Toyota,6.0,0,15,0,16,0.0,0.375
2003,villeneuve,VIL,Jacques Villeneuve,BAR,6.0,0,16,0,16,0.0,0.375
2003,gene,0,Marc Gené,Williams,4.0,0,17,0,16,0.0,0.25
2003,sato,SAT,Takuma Sato,BAR,3.0,0,18,0,16,0.0,0.1875
2003,firman,0,Ralph Firman,Jordan,1.0,0,19,0,16,0.0,0.0625
2003,wilson,0,Justin Wilson,Minardi,1.0,0,20,0,16,0.0,0.0625
2003,pizzonia,PIZ,Antônio Pizzonia,Jaguar,0.0,0,21,0,16,0.0,0.0
2003,verstappen,0,Jos Verstappen,Minardi,0.0,0,22,0,16,0.0,0.0
2003,kiesa,0,Nicolas Kiesa,Minardi,0.0,0,23,0,16,0.0,0.0
2003,baumgartner,0,Zsolt Baumgartner,Jordan,0.0,0,24,0,16,0.0,0.0
2004,michael_schumacher,MSC,Michael Schumacher,Ferrari,148.0,13,1,1,18,0.7222222222222222,8.222222222222221
2004,barrichello,BAR,Rubens Barrichello,Ferrari,114.0,2,2,0,18,0.1111111111111111,6.333333333333333
2004,button,BUT,Jenson Button,BAR,85.0,0,3,0,18,0.0,4.722222222222222
2004,alonso,ALO,Fernando Alonso,Renault,59.0,0,4,0,18,0.0,3.2777777777777777
2004,montoya,MON,Juan Pablo Montoya,Williams,58.0,1,5,0,18,0.05555555555555555,3.2222222222222223
2004,trulli,TRU,Jarno Trulli,Renault,46.0,1,6,0,18,0.05555555555555555,2.5555555555555554
2004,raikkonen,RAI,Kimi Räikkönen,McLaren,45.0,1,7,0,18,0.05555555555555555,2.5
2004,sato,SAT,Takuma Sato,BAR,34.0,0,8,0,18,0.0,1.8888888888888888
2004,ralf_schumacher,SCH,Ralf Schumacher,Williams,24.0,0,9,0,18,0.0,1.3333333333333333
2004,coulthard,COU,David Coulthard,McLaren,24.0,0,10,0,18,0.0,1.3333333333333333
2004,fisichella,FIS,Giancarlo Fisichella,Sauber,22.0,0,11,0,18,0.0,1.2222222222222223
2004,massa,MAS,Felipe Massa,Sauber,12.0,0,12,0,18,0.0,0.6666666666666666
2004,webber,WEB,Mark Webber,Jaguar,7.0,0,13,0,18,0.0,0.3888888888888889
2004,panis,0,Olivier Panis,Toyota,6.0,0,14,0,18,0.0,0.3333333333333333
2004,pizzonia,PIZ,Antônio Pizzonia,Williams,6.0,0,15,0,18,0.0,0.3333333333333333
2004,klien,KLI,Christian Klien,Jaguar,3.0,0,16,0,18,0.0,0.16666666666666666
2004,matta,0,Cristiano da Matta,Toyota,3.0,0,17,0,18,0.0,0.16666666666666666
2004,heidfeld,HEI,Nick Heidfeld,Jordan,3.0,0,18,0,18,0.0,0.16666666666666666
2004,glock,GLO,Timo Glock,Jordan,2.0,0,19,0,18,0.0,0.1111111111111111
2004,baumgartner,0,Zsolt Baumgartner,Minardi,1.0,0,20,0,18,0.0,0.05555555555555555
2004,villeneuve,VIL,Jacques Villeneuve,Renault,0.0,0,21,0,18,0.0,0.0
2004,zonta,ZON,Ricardo Zonta,Toyota,0.0,0,22,0,18,0.0,0.0
2004,gene,0,Marc Gené,Williams,0.0,0,23,0,18,0.0,0.0
2004,pantano,0,Giorgio Pantano,Jordan,0.0,0,24,0,18,0.0,0.0
2004,bruni,0,Gianmaria Bruni,Minardi,0.0,0,25,0,18,0.0,0.0
2005,alonso,ALO,Fernando Alonso,Renault,133.0,7,1,1,19,0.3684210526315789,7.0
2005,raikkonen,RAI,Kimi Räikkönen,McLaren,112.0,7,2,0,19,0.3684210526315789,5.894736842105263
2005,michael_schumacher,MSC,Michael Schumacher,Ferrari,62.0,1,3,0,19,0.05263157894736842,3.263157894736842
2005,montoya,MON,Juan Pablo Montoya,McLaren,60.0,3,4,0,19,0.15789473684210525,3.1578947368421053
2005,fisichella,FIS,Giancarlo Fisichella,Renault,58.0,1,5,0,19,0.05263157894736842,3.0526315789473686
2005,ralf_schumacher,SCH,Ralf Schumacher,Toyota,45.0,0,6,0,19,0.0,2.3684210526315788
2005,trulli,TRU,Jarno Trulli,Toyota,43.0,0,7,0,19,0.0,2.263157894736842
2005,barrichello,BAR,Rubens Barrichello,Ferrari,38.0,0,8,0,19,0.0,2.0
2005,button,BUT,Jenson Button,BAR,37.0,0,9,0,19,0.0,1.9473684210526316
2005,webber,WEB,Mark Webber,Williams,36.0,0,10,0,19,0.0,1.894736842105263
2005,heidfeld,HEI,Nick Heidfeld,Williams,28.0,0,11,0,19,0.0,1.4736842105263157
2005,coulthard,COU,David Coulthard,Red Bull,24.0,0,12,0,19,0.0,1.263157894736842
2005,massa,MAS,Felipe Massa,Sauber,11.0,0,13,0,19,0.0,0.5789473684210527
2005,villeneuve,VIL,Jacques Villeneuve,Sauber,9.0,0,14,0,19,0.0,0.47368421052631576
2005,klien,KLI,Christian Klien,Red Bull,9.0,0,15,0,19,0.0,0.47368421052631576
2005,monteiro,TMO,Tiago Monteiro,Jordan,7.0,0,16,0,19,0.0,0.3684210526315789
2005,wurz,WUR,Alexander Wurz,McLaren,6.0,0,17,0,19,0.0,0.3157894736842105
2005,karthikeyan,KAR,Narain Karthikeyan,Jordan,5.0,0,18,0,19,0.0,0.2631578947368421
2005,albers,ALB,Christijan Albers,Minardi,4.0,0,19,0,19,0.0,0.21052631578947367
2005,rosa,DLR,Pedro de la Rosa,McLaren,4.0,0,20,0,19,0.0,0.21052631578947367
2005,friesacher,FRI,Patrick Friesacher,Minardi,3.0,0,21,0,19,0.0,0.15789473684210525
2005,pizzonia,PIZ,Antônio Pizzonia,Williams,2.0,0,22,0,19,0.0,0.10526315789473684
2005,sato,SAT,Takuma Sato,BAR,1.0,0,23,0,19,0.0,0.05263157894736842
2005,liuzzi,LIU,Vitantonio Liuzzi,Red Bull,1.0,0,24,0,19,0.0,0.05263157894736842
2005,doornbos,DOO,Robert Doornbos,Minardi,0.0,0,25,0,19,0.0,0.0
2005,zonta,ZON,Ricardo Zonta,Toyota,0.0,0,0,0,19,0.0,0.0
2005,davidson,DAV,Anthony Davidson,BAR,0.0,0,0,0,19,0.0,0.0
2006,alonso,ALO,Fernando Alonso,Renault,134.0,7,1,1,18,0.3888888888888889,7.444444444444445
2006,michael_schumacher,MSC,Michael Schumacher,Ferrari,121.0,7,2,0,18,0.3888888888888889,6.722222222222222
2006,massa,MAS,Felipe Massa,Ferrari,80.0,2,3,0,18,0.1111111111111111,4.444444444444445
2006,fisichella,FIS,Giancarlo Fisichella,Renault,72.0,1,4,0,18,0.05555555555555555,4.0
2006,raikkonen,RAI,Kimi Räikkönen,McLaren,65.0,0,5,0,18,0.0,3.611111111111111
2006,button,BUT,Jenson Button,Honda,56.0,1,6,0,18,0.05555555555555555,3.111111111111111
2006,barrichello,BAR,Rubens Barrichello,Honda,30.0,0,7,0,18,0.0,1.6666666666666667
2006,montoya,MON,Juan Pablo Montoya,McLaren,26.0,0,8,0,18,0.0,1.4444444444444444
2006,heidfeld,HEI,Nick Heidfeld,BMW Sauber,23.0,0,9,0,18,0.0,1.2777777777777777
2006,ralf_schumacher,SCH,Ralf Schumacher,Toyota,20.0,0,10,0,18,0.0,1.1111111111111112
2006,rosa,DLR,Pedro de la Rosa,McLaren,19.0,0,11,0,18,0.0,1.0555555555555556
2006,trulli,TRU,Jarno Trulli,Toyota,15.0,0,12,0,18,0.0,0.8333333333333334
2006,coulthard,COU,David Coulthard,Red Bull,14.0,0,13,0,18,0.0,0.7777777777777778
2006,webber,WEB,Mark Webber,Williams,7.0,0,14,0,18,0.0,0.3888888888888889
2006,villeneuve,VIL,Jacques Villeneuve,BMW Sauber,7.0,0,15,0,18,0.0,0.3888888888888889
2006,kubica,KUB,Robert Kubica,BMW Sauber,6.0,0,16,0,18,0.0,0.3333333333333333
2006,rosberg,ROS,Nico Rosberg,Williams,4.0,0,17,0,18,0.0,0.2222222222222222
2006,klien,KLI,Christian Klien,Red Bull,2.0,0,18,0,18,0.0,0.1111111111111111
2006,liuzzi,LIU,Vitantonio Liuzzi,Toro Rosso,1.0,0,19,0,18,0.0,0.05555555555555555
2006,speed,SPE,Scott Speed,Toro Rosso,0.0,0,20,0,18,0.0,0.0
2006,monteiro,TMO,Tiago Monteiro,MF1,0.0,0,21,0,18,0.0,0.0
2006,albers,ALB,Christijan Albers,MF1,0.0,0,22,0,18,0.0,0.0
2006,sato,SAT,Takuma Sato,Super Aguri,0.0,0,23,0,18,0.0,0.0
2006,doornbos,DOO,Robert Doornbos,Red Bull,0.0,0,24,0,18,0.0,0.0
2006,ide,IDE,Yuji Ide,Super Aguri,0.0,0,25,0,18,0.0,0.0
2006,yamamoto,YAM,Sakon Yamamoto,Super Aguri,0.0,0,26,0,18,0.0,0.0
2006,montagny,FMO,Franck Montagny,Super Aguri,0.0,0,27,0,18,0.0,0.0
2007,raikkonen,RAI,Kimi Räikkönen,Ferrari,110.0,6,1,1,17,0.35294117647058826,6.470588235294118
2007,hamilton,HAM,Lewis Hamilton,McLaren,109.0,4,2,0,17,0.23529411764705882,6.411764705882353
2007,alonso,ALO,Fernando Alonso,McLaren,109.0,4,3,0,17,0.23529411764705882,6.411764705882353
2007,massa,MAS,Felipe Massa,Ferrari,94.0,3,4,0,17,0.17647058823529413,5.529411764705882
2007,heidfeld,HEI,Nick Heidfeld,BMW Sauber,61.0,0,5,0,17,0.0,3.588235294117647
2007,kubica,KUB,Robert Kubica,BMW Sauber,39.0,0,6,0,17,0.0,2.2941176470588234
2007,kovalainen,KOV,Heikki Kovalainen,Renault,30.0,0,7,0,17,0.0,1.7647058823529411
2007,fisichella,FIS,Giancarlo Fisichella,Renault,21.0,0,8,0,17,0.0,1.2352941176470589
2007,rosberg,ROS,Nico Rosberg,Williams,20.0,0,9,0,17,0.0,1.1764705882352942
2007,coulthard,COU,David Coulthard,Red Bull,14.0,0,10,0,17,0.0,0.8235294117647058
2007,wurz,WUR,Alexander Wurz,Williams,13.0,0,11,0,17,0.0,0.7647058823529411
2007,webber,WEB,Mark Webber,Red Bull,10.0,0,12,0,17,0.0,0.5882352941176471
2007,trulli,TRU,Jarno Trulli,Toyota,8.0,0,13,0,17,0.0,0.47058823529411764
2007,vettel,VET,Sebastian Vettel,BMW Sauber,6.0,0,14,0,17,0.0,0.35294117647058826
2007,button,BUT,Jenson Button,Honda,6.0,0,15,0,17,0.0,0.35294117647058826
2007,ralf_schumacher,SCH,Ralf Schumacher,Toyota,5.0,0,16,0,17,0.0,0.29411764705882354
2007,sato,SAT,Takuma Sato,Super Aguri,4.0,0,17,0,17,0.0,0.23529411764705882
2007,liuzzi,LIU,Vitantonio Liuzzi,Toro Rosso,3.0,0,18,0,17,0.0,0.17647058823529413
2007,sutil,SUT,Adrian Sutil,Spyker,1.0,0,19,0,17,0.0,0.058823529411764705
2007,barrichello,BAR,Rubens Barrichello,Honda,0.0,0,20,0,17,0.0,0.0
2007,speed,SPE,Scott Speed,Toro Rosso,0.0,0,21,0,17,0.0,0.0
2007,nakajima,NAK,Kazuki Nakajima,Williams,0.0,0,22,0,17,0.0,0.0
2007,davidson,DAV,Anthony Davidson,Super Aguri,0.0,0,23,0,17,0.0,0.0
2007,yamamoto,YAM,Sakon Yamamoto,Spyker,0.0,0,24,0,17,0.0,0.0
2007,albers,ALB,Christijan Albers,Spyker,0.0,0,25,0,17,0.0,0.0
2007,markus_winkelhock,WIN,Markus Winkelhock,Spyker,0.0,0,0,0,17,0.0,0.0
2008,hamilton,HAM,Lewis Hamilton,McLaren,98.0,5,1,1,18,0.2777777777777778,5.444444444444445
2008,massa,MAS,Felipe Massa,Ferrari,97.0,6,2,0,18,0.3333333333333333,5.388888888888889
2008,raikkonen,RAI,Kimi Räikkönen,Ferrari,75.0,2,3,0,18,0.1111111111111111,4.166666666666667
2008,kubica,KUB,Robert Kubica,BMW Sauber,75.0,1,4,0,18,0.05555555555555555,4.166666666666667
2008,alonso,ALO,Fernando Alonso,Renault,61.0,2,5,0,18,0.1111111111111111,3.388888888888889
2008,heidfeld,HEI,Nick Heidfeld,BMW Sauber,60.0,0,6,0,18,0.0,3.3333333333333335
2008,kovalainen,KOV,Heikki Kovalainen,McLaren,53.0,1,7,0,18,0.05555555555555555,2.9444444444444446
2008,vettel,VET,Sebastian Vettel,Toro Rosso,35.0,1,8,0,18,0.05555555555555555,1.9444444444444444
2008,trulli,TRU,Jarno Trulli,Toyota,31.0,0,9,0,18,0.0,1.7222222222222223
2008,glock,GLO,Timo Glock,Toyota,25.0,0,10,0,18,0.0,1.3888888888888888
2008,webber,WEB,Mark Webber,Red Bull,21.0,0,11,0,18,0.0,1.1666666666666667
2008,piquet_jr,PIQ,Nelson Piquet Jr.,Renault,19.0,0,12,0,18,0.0,1.0555555555555556
2008,rosberg,ROS,Nico Rosberg,Williams,17.0,0,13,0,18,0.0,0.9444444444444444
2008,barrichello,BAR,Rubens Barrichello,Honda,11.0,0,14,0,18,0.0,0.6111111111111112
2008,nakajima,NAK,Kazuki Nakajima,Williams,9.0,0,15,0,18,0.0,0.5
2008,coulthard,COU,David Coulthard,Red Bull,8.0,0,16,0,18,0.0,0.4444444444444444
2008,bourdais,BOU,Sébastien Bourdais,Toro Rosso,4.0,0,17,0,18,0.0,0.2222222222222222
2008,button,BUT,Jenson Button,Honda,3.0,0,18,0,18,0.0,0.16666666666666666
2008,fisichella,FIS,Giancarlo Fisichella,Force India,0.0,0,19,0,18,0.0,0.0
2008,sutil,SUT,Adrian Sutil,Force India,0.0,0,20,0,18,0.0,0.0
2008,sato,SAT,Takuma Sato,Super Aguri,0.0,0,21,0,18,0.0,0.0
2008,davidson,DAV,Anthony Davidson,Super Aguri,0.0,0,22,0,18,0.0,0.0
2009,button,BUT,Jenson Button,Brawn,95.0,6,1,1,17,0.35294117647058826,5.588235294117647
2009,vettel,VET,Sebastian Vettel,Red Bull,84.0,4,2,0,17,0.23529411764705882,4.9411764705882355
2009,barrichello,BAR,Rubens Barrichello,Brawn,77.0,2,3,0,17,0.11764705882352941,4.529411764705882
2009,webber,WEB,Mark Webber,Red Bull,69.5,2,4,0,17,0.11764705882352941,4.088235294117647
2009,hamilton,HAM,Lewis Hamilton,McLaren,49.0,2,5,0,17,0.11764705882352941,2.8823529411764706
2009,raikkonen,RAI,Kimi Räikkönen,Ferrari,48.0,1,6,0,17,0.058823529411764705,2.823529411764706
2009,rosberg,ROS,Nico Rosberg,Williams,34.5,0,7,0,17,0.0,2.0294117647058822
2009,trulli,TRU,Jarno Trulli,Toyota,32.5,0,8,0,17,0.0,1.911764705882353
2009,alonso,ALO,Fernando Alonso,Renault,26.0,0,9,0,17,0.0,1.5294117647058822
2009,glock,GLO,Timo Glock,Toyota,24.0,0,10,0,17,0.0,1.411764705882353
2009,massa,MAS,Felipe Massa,Ferrari,22.0,0,11,0,17,0.0,1.2941176470588236
2009,kovalainen,KOV,Heikki Kovalainen,McLaren,22.0,0,12,0,17,0.0,1.2941176470588236
2009,heidfeld,HEI,Nick Heidfeld,BMW Sauber,19.0,0,13,0,17,0.0,1.1176470588235294
2009,kubica,KUB,Robert Kubica,BMW Sauber,17.0,0,14,0,17,0.0,1.0
2009,fisichella,FIS,Giancarlo Fisichella,Force India,8.0,0,15,0,17,0.0,0.47058823529411764
2009,buemi,BUE,Sébastien Buemi,Toro Rosso,6.0,0,16,0,17,0.0,0.35294117647058826
2009,sutil,SUT,Adrian Sutil,Force India,5.0,0,17,0,17,0.0,0.29411764705882354
2009,kobayashi,KOB,Kamui Kobayashi,Toyota,3.0,0,18,0,17,0.0,0.17647058823529413
2009,bourdais,BOU,Sébastien Bourdais,Toro Rosso,2.0,0,19,0,17,0.0,0.11764705882352941
2009,nakajima,NAK,Kazuki Nakajima,Williams,0.0,0,20,0,17,0.0,0.0
2009,piquet_jr,PIQ,Nelson Piquet Jr.,Renault,0.0,0,21,0,17,0.0,0.0
2009,liuzzi,LIU,Vitantonio Liuzzi,Force India,0.0,0,22,0,17,0.0,0.0
2009,grosjean,GRO,Romain Grosjean,Renault,0.0,0,23,0,17,0.0,0.0
2009,alguersuari,ALG,Jaime Alguersuari,Toro Rosso,0.0,0,24,0,17,0.0,0.0
2009,badoer,BAD,Luca Badoer,Ferrari,0.0,0,25,0,17,0.0,0.0
2010,vettel,VET,Sebastian Vettel,Red Bull,256.0,5,1,1,19,0.2631578947368421,13.473684210526315
2010,alonso,ALO,Fernando Alonso,Ferrari,252.0,5,2,0,19,0.2631578947368421,13.263157894736842
2010,webber,WEB,Mark Webber,Red Bull,242.0,4,3,0,19,0.21052631578947367,12.736842105263158
2010,hamilton,HAM,Lewis Hamilton,McLaren,240.0,3,4,0,19,0.15789473684210525,12.631578947368421
2010,button,BUT,Jenson Button,McLaren,214.0,2,5,0,19,0.10526315789473684,11.263157894736842
2010,massa,MAS,Felipe Massa,Ferrari,144.0,0,6,0,19,0.0,7.578947368421052
2010,rosberg,ROS,Nico Rosberg,Mercedes,142.0,0,7,0,19,0.0,7.473684210526316
2010,kubica,KUB,Robert Kubica,Renault,136.0,0,8,0,19,0.0,7.157894736842105
2010,michael_schumacher,MSC,Michael Schumacher,Mercedes,72.0,0,9,0,19,0.0,3.789473684210526
2010,barrichello,BAR,Rubens Barrichello,Williams,47.0,0,10,0,19,0.0,2.473684210526316
2010,sutil,SUT,Adrian Sutil,Force India,47.0,0,11,0,19,0.0,2.473684210526316
2010,kobayashi,KOB,Kamui Kobayashi,Sauber,32.0,0,12,0,19,0.0,1.6842105263157894
2010,petrov,PET,Vitaly Petrov,Renault,27.0,0,13,0,19,0.0,1.4210526315789473
2010,hulkenberg,HUL,Nico Hülkenberg,Williams,22.0,0,14,0,19,0.0,1.1578947368421053
2010,liuzzi,LIU,Vitantonio Liuzzi,Force India,21.0,0,15,0,19,0.0,1.105263157894737
2010,buemi,BUE,Sébastien Buemi,Toro Rosso,8.0,0,16,0,19,0.0,0.42105263157894735
2010,rosa,DLR,Pedro de la Rosa,Sauber,6.0,0,17,0,19,0.0,0.3157894736842105
2010,heidfeld,HEI,Nick Heidfeld,Sauber,6.0,0,18,0,19,0.0,0.3157894736842105
2010,alguersuari,ALG,Jaime Alguersuari,Toro Rosso,5.0,0,19,0,19,0.0,0.2631578947368421
2010,kovalainen,KOV,Heikki Kovalainen,Lotus,0.0,0,20,0,19,0.0,0.0
2010,trulli,TRU,Jarno Trulli,Lotus,0.0,0,21,0,19,0.0,0.0
2010,chandhok,CHA,Karun Chandhok,HRT,0.0,0,22,0,19,0.0,0.0
2010,bruno_senna,SEN,Bruno Senna,HRT,0.0,0,23,0,19,0.0,0.0
2010,grassi,DIG,Lucas di Grassi,Virgin,0.0,0,24,0,19,0.0,0.0
2010,glock,GLO,Timo Glock,Virgin,0.0,0,25,0,19,0.0,0.0
2010,yamamoto,YAM,Sakon Yamamoto,HRT,0.0,0,26,0,19,0.0,0.0
2010,klien,KLI,Christian Klien,HRT,0.0,0,27,0,19,0.0,0.0
2011,vettel,VET,Sebastian Vettel,Red Bull,392.0,11,1,1,19,0.5789473684210527,20.63157894736842
2011,button,BUT,Jenson Button,McLaren,270.0,3,2,0,19,0.15789473684210525,14.210526315789474
